jmp-sub-mov,633593
or-jmp-sub,1347454
push-push-call,1377976
or-push-mov,538729
or-mov-push,587349
mul-mov-mul,463837
sub-mov-sub,428620
sub-sub-mov,920388
mov-mul-mul,513282
mov-push-push,965079
or-mov-mov,1329100
mov-push-call,523511
mov-mul-mov,410007
push-call-or,503606
or-or-or,5016206
call-sub-mov,1274161
mov-mul-imul,1459243
cmp-or-jz,937893
mov-sub-mov,778418
sub-cmp-or,389116
sub-xor-or,393321
push-lea-push,482492
in-push-int,624926
cld-mul-imul,360746
xor-or-nop,750865
lea-push-push,505414
xor-or-mul,791893
mov-test-or,395156
mov-mov-sub,558768
xor-or-mov,951260
mov-mov-std,440618
nop-nop-mul,538673
mov-call-sub,1256691
cmp-jnz-or,761494
or-push-push,513020
or-mov-or,1307653
mov-mov-or,1217403
in-call-int,521631
nop-mul-imul,541911
call-sub-push,360738
mov-or-mov,1708065
or-jz-mov,1027711
or-jz-push,486064
nop-nop-nop,649536
or-sub-mov,364369
nop-xor-or,777011
push-mov-mov,705119
std-mul-imul,631196
or-xor-or,746948
mul-imul-mul,1844067
mul-imul-mov,1481232
mov-mov-call,448238
push-mov-push,724931
in-in-in,383237
pop-pop-pop,603369
mul-imul-nop,835409
pop-retn-sub,961509
mov-cmp-or,620568
mov-xor-or,1142125
mov-or-jmp,554980
push-push-mov,900511
mov-push-mov,1177113
xor-or-xor,406384
jmp-sub-sub,509688
or-sub-sub,504916
std-mov-mov,471285
std-mov-mul,441153
or-in-or,394137
sub-mov-mov,1391505
sub-sub-sub,2029567
sub-or-sub,462629
or-call-sub,499701
sub-sub-or,1001022
pop-pop-retn,389835
imul-mul-imul,913463
or-mul-imul,428622
push-mov-call,646364
retn-sub-sub,1103811
mul-imul-std,643685
call-sub-pop,367614
imul-mov-mul,490379
call-sub-add,710299
test-or-jz,1205996
test-jnz-or,611798
sub-mov-or,771259
mul-mul-imul,925327
sub-push-push,441477
mov-mov-mov,6594447
mov-mov-mul,869722
jnz-or-mov,665499
sub-or-or,597422
mul-xor-or,415908
mul-mov-mov,421033
push-call-sub,1715422
mov-std-mov,442453
mov-std-mul,419776
push-push-push,2318968
mov-mov-push,934516
or-or-push,382564
imul-mov-mov,383692
