popf,325659
dec,875786
popa,21962
lea,5019249
xchg,770799
int1,69077
mov,45768519
cld,2157778
enter,7845
clc,49779
les,35464
fnstsw,46049
xlat,7111
cli,10210
std,5650296
stc,50171
in,7954634
sti,21241
fsub,43200
jbe,204867
push,19226882
cdq,73701
stos,126810
jb,596932
fstp,360502
rl,281126
aaa,9626
sub,22192332
jl,805725
fmulp,6528
fdiv,36912
jo,22257
jp,20741
fst,410613
cmp,5161267
js,20453
fsubr,7810
out,67434
pop,6275924
jz,3707268
aas,9412
fadd,69457
fild,32608
xor,4756100
rcl,7480
fld,393380
lods,9231
jle,329427
call,10241466
cwd,7547
fcom,40706
daa,8019
fucom,6764
fxch,112540
imul,5828554
jmp,3433404
div,115727
neg,155683
leave,286152
loop,8467
das,13288
jnb,213629
faddp,20077
add,4930707
adc,187400
test,3348858
fchs,9042
jnp,10668
jns,52904
fmul,99447
shl,555736
jnz,2255419
scas,19821
fcomp,23300
idiv,21404
shr,422630
fld1,6918
cmps,22867
mul,11776847
rol,257843
nop,5210736
retf,107094
outs,8611
not,230487
ror,298677
and,2572686
retn,2709578
inc,1234670
sal,18098
or,36085894
sar,257814
pusha,15536
bound,6275
movs,367843
pushf,326422
int,2605977
ins,33528
sbb,238434
fldz,17177
lds,6856
